Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1970","1970","kg/ha","5469.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1970","1970","t","106707","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1971","1971","ha","15768","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1971","1971","kg/ha","6330.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1971","1971","t","99814","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1972","1972","ha","15300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1972","1972","kg/ha","5320.3","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1972","1972","t","81400","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1973","1973","ha","13300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1973","1973","kg/ha","6090.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1973","1973","t","81000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1974","1974","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1974","1974","kg/ha","6709.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1974","1974","t","104000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1975","1975","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1975","1975","kg/ha","6967.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1975","1975","t","108000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1976","1976","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1976","1976","kg/ha","7419.4","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1976","1976","t","115000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1977","1977","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1977","1977","kg/ha","7548.4","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1977","1977","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1978","1978","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1978","1978","kg/ha","7677.4","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1978","1978","t","119000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1979","1979","ha","15500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1979","1979","kg/ha","7664.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1979","1979","t","118800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1980","1980","ha","16300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1980","1980","kg/ha","6061.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1980","1980","t","98800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1981","1981","ha","16600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1981","1981","kg/ha","7174.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1981","1981","t","119100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1982","1982","ha","15600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1982","1982","kg/ha","6487.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1982","1982","t","101200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1983","1983","ha","15500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1983","1983","kg/ha","8774.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1983","1983","t","136000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1984","1984","ha","14300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1984","1984","kg/ha","6293.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1984","1984","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1985","1985","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1985","1985","kg/ha","5666.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1985","1985","t","85000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1986","1986","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1986","1986","kg/ha","7857.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1986","1986","t","110000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1987","1987","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1987","1987","kg/ha","6357.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1987","1987","t","89000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1988","1988","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1988","1988","kg/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1988","1988","t","60000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1989","1989","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1989","1989","kg/ha","10777.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1989","1989","t","97000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1990","1990","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1990","1990","kg/ha","6666.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1990","1990","t","80000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1991","1991","ha","11047","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1991","1991","kg/ha","7781.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1991","1991","t","85966","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1992","1992","ha","9470","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1992","1992","kg/ha","8292","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1992","1992","t","78525","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1993","1993","ha","10313","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1993","1993","kg/ha","9844.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01510","Potatoes","1993","1993","t","101527","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01510","Potatoes","1994","1994","ha","10923","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","1994","1994","kg/ha","8140.4","A","Official figure",""
